City,Country,Latitude,Longitude,Users
Bayreuth,Germany,49.9456,11.5713,2
Bergheim,Germany,50.9452,6.6555,2
Bergkamen,Germany,51.6158,7.643,2
Bergkirchen,Germany,48.259,11.3661,2
Bernau bei Berlin,Germany,52.6875,13.5673,2
Bietigheim-Bissingen,Germany,48.9472,9.1305,2
Bingen,Germany,49.9667,7.9046,2
Bitburg,Germany,49.9664,6.5299,2
Blankenfelde-Mahlow,Germany,52.3481,13.4036,2
Boppard,Germany,50.2312,7.5885,2
Borken,Germany,51.8483,6.8594,2
Bretten,Germany,49.0363,8.7011,2
Bruggen,Germany,51.2442,6.1819,2
Buchholz in der Nordheide,Germany,53.3177,9.8695,2
Bunde,Germany,52.1982,8.5832,2
Castrop-Rauxel,Germany,51.5633,7.315,2
Cottbus,Germany,51.7563,14.3329,2
Damme,Germany,52.5234,8.1956,2
Diepholz,Germany,52.6056,8.3708,2
Dinslaken,Germany,51.5674,6.7475,2
Donaueschingen,Germany,47.9522,8.4979,2
Dorsten,Germany,51.656,6.9643,2
Eckernforde,Germany,54.4689,9.8384,2
Emsdetten,Germany,52.1682,7.5311,2
Erftstadt,Germany,50.7948,6.7775,2
Erkrath,Germany,51.2213,6.9073,2
Eschborn,Germany,50.1467,8.5615,2
Eschweiler,Germany,50.8107,6.2631,2
Fellbach,Germany,48.8216,9.2703,2
Furstenfeldbruck,Germany,48.1739,11.243,2
Garmisch-Partenkirchen,Germany,47.4917,11.0955,2
Gelnhausen,Germany,50.2046,9.1864,2
Goppingen,Germany,48.7054,9.6512,2
Greven,Germany,52.0965,7.6171,2
Grimma,Germany,51.2364,12.7202,2
Gross-Gerau,Germany,49.9204,8.4847,2
Gross-Umstadt,Germany,49.8702,8.9263,2
Grossenhain,Germany,51.2912,13.5313,2
Gunzburg,Germany,48.4528,10.2775,2
Hachenburg,Germany,50.6595,7.821,2
Haltern am See,Germany,51.7446,7.183,2
Hattingen,Germany,51.4018,7.1912,2
Heidenheim,Germany,48.6894,10.1611,2
Herbrechtingen,Germany,48.6269,10.1731,2
Hurth,Germany,50.8806,6.8881,2
Isernhagen,Germany,52.4781,9.8017,2
Ismaning,Germany,48.2259,11.6743,2
Kamen,Germany,51.5883,7.659,2
Kamp-Lintfort,Germany,51.4958,6.5321,2
Kaufbeuren,Germany,47.883,10.626,2
Kehl,Germany,48.5789,7.8161,2
Kelheim,Germany,48.9184,11.8866,2
Kirchseeon,Germany,48.0719,11.8882,2
Kleve,Germany,51.7867,6.1295,2
Kulmbach,Germany,50.1039,11.4448,2
Landshut,Germany,48.5442,12.1469,2
Langenfeld,Germany,51.1192,6.9513,2
Langenhagen,Germany,52.4528,9.7444,2
Langerwehe,Germany,50.8158,6.3623,2
Leer,Germany,53.2357,7.4679,2
Lehrte,Germany,52.3746,9.9784,2
Leopoldshohe,Germany,52.0131,8.6973,2
Lichtenfels,Germany,50.1433,11.063,2
Lippstadt,Germany,51.6712,8.3406,2
Ludenscheid,Germany,51.2191,7.6313,2
Lunen,Germany,51.6105,7.5285,2
Maintal,Germany,50.1472,8.825,2
Meerbusch,Germany,51.2504,6.6907,2
Meinerzhagen,Germany,51.1053,7.6509,2
Meissen,Germany,51.1618,13.4977,2
Melle,Germany,52.2033,8.3373,2
Melsungen,Germany,51.1277,9.5496,2
Menden,Germany,51.4377,7.7953,2
Meppen,Germany,52.6953,7.2994,2
Moers,Germany,51.4516,6.6408,2
Munsingen,Germany,48.4114,9.498,2
Neckarsulm,Germany,49.1923,9.2287,2
Neuburg an der Donau,Germany,48.7303,11.1888,2
Neumarkt in der Oberpfalz,Germany,49.2773,11.4672,2
Neumunster,Germany,54.0729,9.984,2
Neunburg vorm Wald,Germany,49.3454,12.3834,2
Neustadt,Germany,49.3502,8.1487,2
Nidderau,Germany,50.2465,8.8831,2
Nienburg,Germany,52.6381,9.2084,2
Nordhausen,Germany,51.4991,10.7916,2
Northeim,Germany,51.7002,9.9959,2
Oberhaching,Germany,48.0277,11.5869,2
Ohringen,Germany,49.1999,9.5029,2
Ottobrunn,Germany,48.0641,11.6652,2
Papenburg,Germany,53.0726,7.4233,2
Peine,Germany,52.3204,10.2433,2
Pfaffenhofen an der Ilm,Germany,48.5275,11.5124,2
Pfungstadt,Germany,49.8029,8.6035,2
Pinneberg,Germany,53.6545,9.7938,2
Plauen,Germany,50.4976,12.1369,2
Plettenberg,Germany,51.2096,7.8702,2
Rahden,Germany,52.4357,8.616,2
Rastatt,Germany,48.8591,8.2059,2
Ravensburg,Germany,47.7783,9.6121,2
Rheine,Germany,52.2816,7.4434,2
Rottenburg,Germany,48.4791,8.9409,2
Russelsheim,Germany,49.9888,8.4217,2
Rutesheim,Germany,48.8082,8.9455,2
Saarlouis,Germany,49.3135,6.7523,2
Schramberg,Germany,48.2281,8.3845,2
Schwabisch Gmund,Germany,48.7994,9.8046,2
Sottrum,Germany,53.1124,9.2317,2
Stolberg (Rhineland),Germany,50.7731,6.2252,2
Stralsund,Germany,54.3091,13.077,2
Villingen-Schwenningen,Germany,48.0594,8.4641,2
Wachtersbach,Germany,50.255,9.2919,2
Waiblingen,Germany,48.8293,9.3186,2
Wangen im Allgau,Germany,47.6875,9.8318,2
Weiden in der Oberpfalz,Germany,49.6744,12.1489,2
Weil am Rhein,Germany,47.5934,7.6198,2
Weilheim in Oberbayern,Germany,47.8407,11.1421,2
Wesel,Germany,51.6643,6.6296,2
Winsen,Germany,53.3574,10.2127,2
Witten,Germany,51.4439,7.3532,2
Worms,Germany,49.6341,8.3507,2
Wunstorf,Germany,52.4208,9.4433,2
Zirndorf,Germany,49.4446,10.955,2
18606,Mexico,22.9275,-109.9288,1
824-0202,Mexico,17.4727,-91.425,1
99120,Mexico,20.6713,-100.7474,1
Acopilco,Mexico,19.3217,-99.3299,1
Actopan,Mexico,20.2744,-98.9521,1
Agua Prieta,Mexico,31.3278,-109.549,1
Aldama,Mexico,22.9237,-98.0765,1
Anahuac,Mexico,27.2412,-100.1334,1
Buenavista,Mexico,19.6023,-99.1733,1
Cananea,Mexico,30.9898,-110.2892,1
Chalco de Diaz Covarrubias,Mexico,19.2624,-98.8969,1
Chimalhuacan,Mexico,19.4314,-98.9582,1
Ciudad de Allende,Mexico,25.2797,-100.0192,1
Ciudad del Carmen,Mexico,18.6505,-91.8075,1
Coatepec,Mexico,19.4519,-96.9594,1
Comonfort,Mexico,20.7198,-100.7597,1
Cortazar,Mexico,20.4772,-100.9637,1
El Sauzal,Mexico,31.8963,-116.6996,1
Emiliano Zapata,Mexico,18.8479,-99.1844,1
Etzatlan,Mexico,20.7645,-104.0809,1
Guasave,Mexico,25.5667,-108.4673,1
Guerrero Negro,Mexico,27.9592,-114.0566,1
Heroica Ciudad de Huajuapan de Leon,Mexico,17.8113,-97.7803,1
Huixquilucan de Degollado,Mexico,19.3622,-99.3465,1
Iguala,Mexico,18.3448,-99.5397,1
Ixtlahuaca de Rayon,Mexico,19.57,-99.7651,1
Jocotepec,Mexico,20.283,-103.4252,1
Juan Aldama,Mexico,24.2882,-103.3992,1
Juarez,Mexico,25.6516,-100.1059,1
Juventino Rosas,Mexico,20.644,-100.9933,1
La Joya,Mexico,32.4428,-117.0141,1
Lazaro Cardenas,Mexico,17.9568,-102.1944,1
Lerma de Villada,Mexico,19.2896,-99.5117,1
Loreto,Mexico,26.0118,-111.3477,1
Magdalena de Kino,Mexico,30.6249,-110.9714,1
Magdalena Municipality,Mexico,20.9103,-103.9695,1
Metepec,Mexico,19.2529,-99.5986,1
Minatitlan,Mexico,17.9956,-94.5489,1
Naucalpan de Juarez,Mexico,19.4737,-99.2337,1
Nava Municipality,Mexico,28.4212,-100.7639,1
Navolato,Mexico,24.7638,-107.7015,1
Nuevo Mexico,Mexico,20.7631,-103.4375,1
Progreso,Mexico,18.882,-99.1445,1
Romita,Mexico,20.8709,-101.5169,1
Salina Cruz,Mexico,16.1843,-95.2088,1
San Felipe,Mexico,31.0251,-114.8408,1
San Juan de la Vega,Mexico,20.6255,-100.763,1
San Matias Tlalancaleca,Mexico,19.3231,-98.4981,1
San Miguel Ajusco,Mexico,19.2253,-99.2007,1
San Miguel de Cozumel,Mexico,20.5072,-86.9446,1
Santa Ana,Mexico,30.5398,-111.1196,1
Santiago,Mexico,25.4166,-100.1591,1
Santiago Cuautlalpan,Mexico,19.4375,-98.906,1
Silao,Mexico,20.9521,-101.4282,1
Tamazula de Gordiano,Mexico,19.6751,-103.254,1
Tamazunchale,Mexico,21.2594,-98.7881,1
Tehuacan,Mexico,18.4665,-97.4004,1
Texcoco,Mexico,19.506,-98.8831,1
Tlajomulco de Zuniga,Mexico,20.4737,-103.4479,1
Tlaxcala,Mexico,19.3139,-98.2404,1
Tulancingo,Mexico,20.0905,-98.3691,1
Tultitlan de Mariano Escobedo,Mexico,19.6392,-99.1669,1
Tuxpam de Rodriguez Cano,Mexico,20.9561,-97.4063,1
Uriangato,Mexico,20.1462,-101.1787,1
Valle de Bravo,Mexico,19.1951,-100.1327,1
Veracruz,Mexico,19.1404,-96.1088,1
Zacatepec de Hidalgo,Mexico,18.6591,-99.1954,1
6703,Poland,52.3979,17.2281,1
Aleksandrow Lodzki,Poland,51.8194,19.3038,1
Bartoszyce,Poland,54.2533,20.8081,1
Bedzin,Poland,50.3256,19.1254,1
Belzyce,Poland,51.174,22.2802,1
Biala Podlaska,Poland,52.0387,23.1445,1
Bielsk Podlaski,Poland,52.7651,23.1868,1
Biskupice Radlowskie,Poland,50.1198,20.8549,1
Brzozow,Poland,49.6943,22.0194,1
Cieszyn,Poland,49.7498,18.6355,1
Debica,Poland,50.0516,21.4117,1
Golub-Dobrzyn,Poland,53.1105,19.0539,1
Gorzow Wielkopolski,Poland,52.7325,15.2369,1
Grudziadz,Poland,53.4837,18.7536,1
Hrubieszow,Poland,50.8052,23.8909,1
Jedlicze,Poland,49.7175,21.649,1
Klodzko,Poland,50.4346,16.6614,1
Knurow,Poland,50.2219,18.6706,1
Kornik,Poland,52.2468,17.0901,1
Koronowo,Poland,53.3156,17.925,1
Krosno,Poland,49.6825,21.7661,1
Krynica-Zdroj,Poland,49.4215,20.9594,1
Lask,Poland,51.5906,19.1328,1
Leszno,Poland,51.842,16.5938,1
Limanowa,Poland,49.7059,20.4223,1
Lubaczow,Poland,50.1562,23.1238,1
Lubin,Poland,51.3977,16.2096,1
Milicz,Poland,51.5276,17.2712,1
Minsk Mazowiecki,Poland,52.1793,21.5721,1
Mosina,Poland,52.2454,16.8471,1
Myslowice,Poland,50.208,19.1661,1
Nowa Sarzyna,Poland,50.3204,22.3446,1
Nowe Miasto Lubawskie,Poland,53.4223,19.5922,1
Ostroda,Poland,53.6963,19.9648,1
Piotrkow Trybunalski,Poland,51.4052,19.703,1
Pniewy,Poland,52.5089,16.2567,1
Podkowa Lesna,Poland,52.12,20.7265,1
Poniatowa,Poland,51.1929,22.0651,1
Pruszcz Gdanski,Poland,54.2621,18.6362,1
Przedborz,Poland,51.088,19.8736,1
Puck,Poland,54.718,18.4086,1
Pultusk,Poland,52.6975,21.0852,1
Siedlce,Poland,52.1676,22.2902,1
Sierpc,Poland,52.8568,19.6694,1
Skarzysko-Kamienna,Poland,51.1143,20.8478,1
Slupsk,Poland,54.4641,17.0285,1
Sobotka,Poland,50.8998,16.7445,1
Sroda Slaska,Poland,51.1642,16.5926,1
Stargard,Poland,53.3365,15.0504,1
Strzelce Opolskie,Poland,50.5109,18.2999,1
Sulejowek,Poland,52.2524,21.269,1
Swarzedz,Poland,52.4125,17.0856,1
Swinoujscie,Poland,53.91,14.2476,1
Szubin,Poland,53.0094,17.7399,1
Tczew,Poland,54.0919,18.7773,1
Ustron,Poland,49.7197,18.8121,1
Wieliczka,Poland,49.9871,20.0648,1
Wodzislaw Slaski,Poland,50.0031,18.4719,1
Zambrow,Poland,52.985,22.2414,1
Zamosc,Poland,50.7231,23.252,1
Zary,Poland,51.642,15.137,1
Zgierz,Poland,51.8551,19.4061,1
Zielona Gora,Poland,51.9356,15.5062,1
Zywiec,Poland,49.6913,19.1824,1
039-3363,Lithuania,55.8108,23.5465,1
076-0204,New Zealand,-35.9064,174.4471,1
14520,Puerto Rico,18.2275,-65.921,1
17168,Trinidad & Tobago,10.7362,-61.5545,1
176201,Nepal,28.4533,81.3069,1
2074,New Zealand,-43.7749,172.6561,1
2112,Hungary,47.6545,19.3015,1
2120,Hungary,47.6378,19.133,1
2192,Hungary,47.6319,19.5177,1
224149,Georgia,41.816,41.7838,1
24550,United Arab Emirates,25.6968,55.7912,1
25573,Tajikistan,37.4883,71.5902,1
28772,Indonesia,0.5334,101.6841,1
305629,Kuwait,28.7117,48.329,1
30914,Lithuania,55.2615,23.4777,1
312-0003,Ethiopia,6.0206,37.5641,1
3250,Hungary,48.02,20.102,1
33126,Australia,-34.5506,150.3964,1
3346,Hungary,48.0531,20.3723,1
33596,Saudi Arabia,23.9052,42.9125,1
34818,Indonesia,-4.9859,104.1263,1
35235,Lithuania,55.3504,21.466,1
35266,Trinidad & Tobago,10.6359,-61.3356,1
35937,Puerto Rico,18.3361,-66.4688,1
36230,Georgia,41.8141,45.7582,1
3844,Hungary,48.2235,21.038,1
3891,Hungary,48.4177,21.2206,1
41006,Greece,39.1067,26.5573,1
41611,Australia,-28.9259,153.3152,1
4418,Australia,-35.2743,138.556,1
444-1154,New Zealand,-41.531,173.897,1
4614,Czechia,49.8802,15.0648,1
4814,New Zealand,-40.4728,175.2878,1
49624,Austria,47.3773,14.9882,1
5305,Jamaica,18.0313,-77.5046,1
55237,Argentina,-36.0142,-59.0993,1
591340,New Zealand,-37.3913,175.8406,1
59139,Bangladesh,24.1292,89.0657,1
59142,New Zealand,-45.0025,168.7548,1
6043,Hungary,46.9851,19.3863,1
636008,Uruguay,-32.3113,-58.0758,1
63794,United Arab Emirates,25.402,56.3545,1
66680,Czechia,50.0756,15.6798,1
67276,Indonesia,-7.843,113.3645,1
67814,Chile,-31.7825,-70.9607,1
69690,Cambodia,10.5942,104.164,1
70563,Indonesia,-3.1372,114.6074,1
720-2525,Colombia,4.6037,-75.7837,1
72100,Estonia,58.2214,26.4068,1
778-5253,Belize,17.1523,-89.08,1
781-4222,Czechia,50.6246,16.2421,1
7982,Spain,38.5627,-6.3412,1
802217,Pakistan,33.5008,73.9007,1
802352,Zambia,-14.4285,28.4514,1
81377,New Zealand,-37.1384,175.5414,1
85640,Panama,8.1937,-81.8552,1
879-7874,Belize,17.164,-89.0514,1
88453,Czechia,49.7864,18.5244,1
8873,Hungary,46.5141,16.6269,1
891-3606,Azerbaijan,39.2009,45.4082,1
894-3214,South Africa,-34.3354,19.0126,1
899-3404,Austria,47.4478,12.3152,1
9073,Hungary,47.6489,17.8435,1
9146,Australia,-26.8573,152.9552,1
948-0105,Trinidad & Tobago,10.5297,-61.3881,1
96272,Indonesia,0.5132,122.8649,1
970-0317,Mauritius,-20.406,57.7034,1
9872,New Zealand,-46.2345,168.5867,1
995-0041,Lithuania,54.8219,23.873,1
9982,Hungary,46.8849,16.2647,1
Abeokuta,Nigeria,7.1475,3.3619,1
Acacias,Colombia,3.9439,-73.6065,1
Administrative unit Maribor,Slovenia,46.4782,15.7156,1
Aguadilla,Puerto Rico,18.4274,-67.1541,1
Aguadilla,Puerto Rico,18.4637,-67.1257,1
Aguilas,Spain,37.4118,-1.5828,1
Ahtari,Finland,62.5665,24.2297,1
Ahvaz,Iran,31.3183,48.6706,1
Air Hitam,Indonesia,-1.9409,102.5385,1
Aktobe,Kazakhstan,50.2839,57.167,1
Akureyri,Iceland,65.6826,-18.0907,1
Al Khor and Al Thakhira Municipality,Qatar,25.7923,51.431,1
Al Mubarraz,Saudi Arabia,25.4051,49.5484,1
Al Rayyan Municipality,Qatar,25.2523,51.4389,1
Al Shorouk City,Egypt,30.1419,31.6285,1
Alba Iulia,Romania,46.0733,23.5805,1
Albany,Australia,-35.0275,117.884,1
Albufeira,Portugal,37.0891,-8.2479,1
Albury,Australia,-36.0737,146.9135,1
Alcala de Henares,Spain,40.4844,-3.3688,1
Alcantarilla,Spain,37.9695,-1.2193,1
Alcoi,Spain,38.6987,-0.4811,1
Alexandroupoli,Greece,40.9399,25.9941,1
Alges,Portugal,38.7009,-9.231,1
Algueirao–Mem Martins,Portugal,38.7973,-9.3432,1
Alingsas,Sweden,57.93,12.5362,1
Almhult,Sweden,56.5524,14.1374,1
Amal,Sweden,59.0511,12.6977,1
Ampek Angkek,Indonesia,-0.293,100.4093,1
Andijan,Uzbekistan,40.8154,72.2838,1
Andong-si,South Korea,36.5684,128.7294,1
Andorra la Vella,Andorra,42.5063,1.5218,1
Andoy,Norway,69.2532,15.5938,1
Andujar,Spain,38.0385,-4.0517,1
Anseong-si,South Korea,37.008,127.2797,1
Ao Nang,Thailand,8.0415,98.8366,1
Apartado,Colombia,7.8726,-76.5951,1
Apatity,Russia,67.5778,33.3904,1
Arad,Romania,46.1866,21.3123,1
Aranda de Duero,Spain,41.6692,-3.6902,1
Arau,Malaysia,6.4297,100.2699,1
Arboga,Sweden,59.3937,15.8382,1
Arjawinangun,Indonesia,-6.6313,108.3848,1
Arklow,Ireland,52.7977,-6.1599,1
Arrasate,Spain,43.0649,-2.4902,1
Arta,Greece,39.1324,20.9864,1
As Municipality,Norway,59.6864,10.793,1
Asa,Sweden,57.3496,12.1234,1
Askoy,Norway,60.4619,5.0893,1
Asnes,Norway,60.6132,12.0109,1
Astorp,Sweden,56.1343,12.9459,1
Athy,Ireland,52.9918,-6.9857,1
Attnang-Puchheim,Austria,48.0154,13.7243,1
Avellaneda,Argentina,-34.6611,-58.367,1
Ayacucho,Peru,-13.1639,-74.2236,1
Azogues,Ecuador,-2.7409,-78.8488,1
Babol,Iran,36.5387,52.6765,1
Badajoz,Spain,38.8794,-6.9707,1
Bagsvaerd,Denmark,55.7653,12.4572,1
Baia Mare,Romania,47.6567,23.585,1
Baie-Mahault,Guadeloupe,16.2402,-61.5708,1
Bairnsdale,Australia,-37.8366,147.5994,1
Baja,Hungary,46.1818,18.9543,1
Balashikha,Russia,55.7982,37.968,1
Balatonfured,Hungary,46.9599,17.8851,1
Ballina,Ireland,54.115,-9.1551,1
Bandar Baru Bangi,Malaysia,2.9619,101.757,1
Bandar Penawar,Malaysia,1.5646,104.2451,1
Bandar Puncak Alam,Malaysia,3.2383,101.4282,1
Bandirma,Türkiye,40.3537,27.9714,1
Bang Phra,Thailand,13.6593,101.0548,1
Bang Sao Thong,Thailand,13.592,100.8183,1
Banja Luka,Bosnia & Herzegovina,44.7722,17.191,1
Banjarnegara,Indonesia,-7.4419,109.5468,1
Banting,Malaysia,2.8121,101.5026,1
Bantul,Indonesia,-7.8748,110.3255,1
Barrancabermeja,Colombia,7.021,-73.7949,1
Basseterre,St. Kitts & Nevis,17.3026,-62.7177,1
Batemans Bay,Australia,-35.7162,150.1795,1
Batman,Türkiye,37.8895,41.1293,1
Batu Gajah,Malaysia,4.4721,101.0412,1
Baza,Spain,37.4862,-2.777,1
Be'er Ya'akov,Israel,31.9435,34.839,1
Beccar,Argentina,-34.4641,-58.5348,1
Bechar,Algeria,31.6167,-2.2195,1
Beigang Township,Taiwan,23.5959,120.2859,1
Bekescsaba,Hungary,46.6736,21.0877,1
Belgorod,Russia,50.5997,36.5983,1
Belgrade,Serbia,44.8125,20.4612,1
Bello,Colombia,6.3526,-75.5975,1
Bemban,Malaysia,2.2677,102.377,1
Ben Guerir,Morocco,32.2359,-7.9538,1
Benavente,Spain,42.0029,-5.6785,1
Bendigo,Australia,-36.757,144.2794,1
Benesov,Czechia,49.7838,14.6874,1
Bengkulu,Indonesia,-3.7928,102.2608,1
Bethlehem,South Africa,-28.2423,28.3111,1
Bila Tserkva,Ukraine,49.7968,30.1311,1
Bima,Indonesia,-8.4643,118.7449,1
Birkenes Municipality,Norway,58.4286,8.2152,1
Bissau,Guinea-Bissau,11.8817,-15.6178,1
Bjarred,Sweden,55.7173,13.029,1
Blatna,Czechia,49.4249,13.8818,1
Blenheim,New Zealand,-41.5134,173.9613,1
Blida,Algeria,36.4758,2.8298,1
Boden,Sweden,65.8251,21.6887,1
Bohuslav,Ukraine,49.5406,30.8772,1
Bojongloa Kidul,Indonesia,-6.9522,107.5934,1
Bollnas,Sweden,61.3484,16.3943,1
Bondowoso,Indonesia,-7.9145,113.8232,1
Bontang,Indonesia,0.1209,117.48,1
Bonyhad,Hungary,46.2981,18.5264,1
Boras,Sweden,57.721,12.9398,1
Borkop,Denmark,55.6407,9.6518,1
Boskovice,Czechia,49.4875,16.66,1
Bouake,Côte d’Ivoire,7.6905,-5.0391,1
Bouskoura,Morocco,33.4498,-7.6331,1
Bowral,Australia,-34.4792,150.4181,1
Braedstrup,Denmark,55.9716,9.611,1
Bragado,Argentina,-35.1155,-60.4899,1
Braganca,Portugal,41.8061,-6.7567,1
Brahmanbaria,Bangladesh,23.9675,91.1119,1
Brcko,Bosnia & Herzegovina,44.8655,18.7935,1
Bregenz,Austria,47.5007,9.7423,1
Brits,South Africa,-25.61,27.796,1
Bruck an der Leitha,Austria,48.0238,16.7753,1
Bucaramanga,Colombia,7.1173,-73.1261,1
Buchach,Ukraine,49.0648,25.3817,1
Bukit Bakri,Malaysia,2.0417,102.6577,1
Bulango Ulu,Indonesia,0.6602,123.1346,1
Burzaco,Argentina,-34.8286,-58.3933,1
Busselton,Australia,-33.6555,115.35,1
Buzau,Romania,45.1371,26.8171,1
Cabo Rojo,Puerto Rico,18.081,-67.1558,1
Cadiz,Spain,36.521,-6.2805,1
Calarasi,Romania,44.2085,27.3137,1
Callao,Peru,-12.0508,-77.126,1
Camargo,Spain,43.4086,-3.8757,1
Cambridge,New Zealand,-37.8911,175.4672,1
Can Tho,Vietnam,10.0452,105.7469,1
Canada de Gomez,Argentina,-32.8212,-61.3954,1
Canberra,Australia,-35.2802,149.131,1
Caotun Township,Taiwan,23.9934,120.7235,1
Carregado,Portugal,39.0225,-8.9632,1
Castelo Branco,Portugal,39.8197,-7.4965,1
Celakovice,Czechia,50.1627,14.751,1
Central Australia,Australia,-23.698,133.8807,1
Cerkezkoy,Türkiye,41.2824,28.0006,1
Cernosice,Czechia,49.9601,14.3198,1
Ceska Lipa,Czechia,50.6785,14.5397,1
Cha-am,Thailand,12.7975,99.9719,1
Changzhi,China,36.1954,113.1164,1
Charlottenberg,Sweden,59.8848,12.2993,1
Chenzhou,China,25.7705,113.0147,1
Cheongyang-gun,South Korea,36.4588,126.8022,1
Cherkasy,Ukraine,49.4444,32.0598,1
Chia,Colombia,4.8648,-74.0509,1
Chiayi City,Taiwan,23.4801,120.4491,1
Chiclayo,Peru,-6.763,-79.8366,1
Chilgok-gun,South Korea,35.9953,128.4016,1
Christiansted,U.S. Virgin Islands,17.7466,-64.7032,1
Cianjur,Indonesia,-6.8168,107.1425,1
Cikalong,Indonesia,-6.7384,107.4383,1
Cikande,Indonesia,-6.2079,106.3578,1
Cilegon,Indonesia,-6.0187,106.0558,1
Cileunyi,Indonesia,-6.9317,107.742,1
Cisarua,Indonesia,-6.6799,106.9323,1
Ciudadela,Argentina,-34.6353,-58.5433,1
Coban,Guatemala,15.4651,-90.3842,1
Colac,Australia,-38.341,143.5855,1
Conakry,Guinea,9.6412,-13.5784,1
Constanta,Romania,44.1598,28.6348,1
Constantine,Algeria,36.3602,6.6424,1
Copacabana,Colombia,6.3576,-75.5051,1
Corinth,Greece,37.9386,22.9322,1
Cotui,Dominican Republic,19.0583,-70.153,1
Dabas,Hungary,47.1876,19.3119,1
Daqing,China,46.5893,125.1038,1
Daudkandi,Bangladesh,23.5338,90.7247,1
Demak,Indonesia,-6.8922,110.6377,1
Dengkil,Malaysia,2.8594,101.679,1
Deutschlandsberg,Austria,46.8159,15.2134,1
Devonport,Australia,-41.1771,146.3452,1
Di An,Vietnam,10.8965,106.7527,1
Dimona,Israel,31.0694,35.0334,1
Dinajpur,Bangladesh,25.6221,88.6438,1
Dolgoprudny,Russia,55.9471,37.4993,1
Dolores,Argentina,-36.3152,-57.6753,1
Don Torcuato,Argentina,-34.4938,-58.6273,1
Dosemealti,Türkiye,37.023,30.6012,1
Dosquebradas,Colombia,4.8362,-75.6799,1
Drangedal Municipality,Norway,59.0975,9.0587,1
Dubbo,Australia,-32.2315,148.633,1
Dudelange,Luxembourg,49.4785,6.0859,1
Dunakeszi,Hungary,47.6344,19.1397,1
Dunaujvaros,Hungary,46.9619,18.9355,1
Dunedin,New Zealand,-45.8668,170.4911,1
Dungarvan,Ireland,52.0937,-7.6204,1
Duran,Ecuador,-2.169,-79.8397,1
East London,South Africa,-33.0292,27.8546,1
Ed,Sweden,58.9123,11.9327,1
Eger,Hungary,47.9025,20.3772,1
Eggenburg,Austria,48.6401,15.8208,1
Eidsvoll Municipality,Norway,60.3296,11.2723,1
Eisenstadt,Austria,47.8464,16.528,1
El Prat de Llobregat,Spain,41.3246,2.0935,1
El Sadat City,Egypt,30.3594,30.5327,1
Elazig,Türkiye,38.6748,39.2225,1
Elda,Spain,38.4765,-0.7965,1
Emerald,Australia,-23.5273,148.1646,1
Empuriabrava,Spain,42.2453,3.1264,1
Enebakk Municipality,Norway,59.768,11.0733,1
Ennis,Ireland,52.8474,-8.9887,1
Enugu,Nigeria,6.4483,7.5139,1
Envigado,Colombia,6.1663,-75.5819,1
Eregli,Türkiye,41.2799,31.4203,1
Espinho,Portugal,41.0072,-8.641,1
Esztergom,Hungary,47.7884,18.7434,1
Eugendorf,Austria,47.8688,13.1288,1
Facatativa,Colombia,4.8528,-74.3353,1
Fajardo,Puerto Rico,18.3258,-65.6524,1
Fano,Denmark,55.413,8.4145,1
Farevejle Kirkeby,Denmark,55.8034,11.4421,1
Faridpur,Bangladesh,23.6019,89.8333,1
Farso,Denmark,56.7705,9.3382,1
Farum,Denmark,55.813,12.3708,1
Feilding,New Zealand,-40.2251,175.5673,1
Feilding,New Zealand,-40.2253,175.5675,1
Fischamend,Austria,48.1187,16.6126,1
Fiss,Austria,47.056,10.6192,1
Flic en Flac,Mauritius,-20.279,57.3723,1
Florencia,Colombia,1.699,-75.6208,1
Forbes,Australia,-33.3845,148.0081,1
Formosa,Argentina,-26.1858,-58.1756,1
Foshan,China,23.0218,113.1219,1
Fot,Hungary,47.6173,19.1892,1
Franschhoek,South Africa,-33.8975,19.1523,1
Fredericia,Denmark,55.5689,9.7495,1
Frederikssund,Denmark,55.8356,12.0624,1
Frederiksvaerk,Denmark,55.9718,12.019,1
Freeport,Bahamas,26.5416,-78.6455,1
Frogn Municipality,Norway,59.7081,10.6715,1
Fryazino,Russia,55.9603,38.0441,1
Fuzesabony,Hungary,47.7495,20.4151,1
Fuzhou,China,26.0742,119.2965,1
Gabes,Tunisia,33.8881,10.0975,1
Gajah Putih,Indonesia,4.8103,96.7372,1
Galati,Romania,45.4353,28.008,1
Ganzhou,China,25.8311,114.9348,1
Gapyeong-gun,South Korea,37.8315,127.5099,1
Gardony,Hungary,47.1965,18.6115,1
Garze Tibetan Autonomous Prefecture,China,30.0495,101.9623,1
Gavle,Sweden,60.6749,17.1413,1
Gebze,Türkiye,40.8025,29.4398,1
Gelang Patah,Malaysia,1.4515,103.597,1
Geoje-si,South Korea,34.8806,128.6211,1
George Town,Malaysia,5.4141,100.3288,1
Gerasdorf,Austria,48.2962,16.469,1
Giron,Colombia,7.0655,-73.3001,1
Gisborne,New Zealand,-38.6623,178.0177,1
Gisborne,New Zealand,-38.6641,178.0228,1
Gjerdrum Municipality,Norway,60.0894,11.0096,1
Glazov,Russia,58.1369,52.6548,1
Gloppen Municipality,Norway,61.7033,6.1456,1
Gnesta,Sweden,59.0483,17.3072,1
God,Hungary,47.6942,19.1401,1
Godean,Indonesia,-7.7674,110.2931,1
Goesan-gun,South Korea,36.8157,127.7866,1
